Date Exported:,,,,,,,,,,,,
Database:,,,,,,,,,,,,
Start Time:,,,,,,,,,,,,
End Time:,,,,,,,,,,,,
Hubs:,1,,,,,,,,,,,
Wheels:,6,,,,,,,,,,,
Bin Size (min):,1,,,,,,,,,,,
"ENV-044,ENV-047 radius cm:",6.0198,"ENV-044V,ENV-047V radius cm:",5.334,,,,,,,,,
2025-08-28 12:39:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:40:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:41:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:42:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:43:01,,,,,,,0,0,2,0.001,0,0
2025-08-28 12:44:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:45:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:46:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:47:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:48:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:49:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:50:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:51:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:52:01,,,,,,,0,0,15,0.006,0,0
2025-08-28 12:53:01,,,,,,,0,0,2,0.001,0,0
2025-08-28 12:54:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:55:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:56:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:57:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:58:01,,,,,,,0,0,0,0,0,0
2025-08-28 12:59:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:00:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:01:01,,,,,,,0,0,1,0,0,0
2025-08-28 13:02:01,,,,,,,0,0,2,0.001,0,0
2025-08-28 13:03:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:04:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:05:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:06:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:07:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:08:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:09:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:10:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:11:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:12:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:13:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:14:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:15:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:16:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:17:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:18:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:19:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:20:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:21:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:22:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:23:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:24:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:25:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:26:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:27:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:28:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:29:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:30:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:31:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:32:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:33:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:34:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:35:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:36:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:37:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:38:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:39:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:40:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:41:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:42:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:43:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:44:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:45:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:46:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:47:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:48:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:49:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:50:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:51:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:52:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:53:01,,,,,,,0,0,0,0,4,0.002
2025-08-28 13:54:01,,,,,,,5,0.002,0,0,0,0
2025-08-28 13:55:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:56:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:57:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:58:01,,,,,,,0,0,0,0,0,0
2025-08-28 13:59:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:00:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:01:01,,,,,,,1,0,0,0,0,0
2025-08-28 14:02:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:03:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:04:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:05:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:06:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:07:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:08:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:09:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:10:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:11:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:12:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:13:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:14:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:15:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:16:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:17:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:18:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:19:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:20:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:21:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:22:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:23:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:24:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:25:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:26:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:27:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:28:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:29:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:30:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:31:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:32:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:33:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:34:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:35:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:36:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:37:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:38:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:39:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:40:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:41:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:42:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:43:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:44:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:45:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:46:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:47:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:48:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:49:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:50:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:51:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:52:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:53:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:54:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:55:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:56:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:57:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:58:01,,,,,,,0,0,0,0,0,0
2025-08-28 14:59:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:00:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:01:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:02:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:03:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:04:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:05:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:06:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:07:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:08:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:09:01,,,,,,,0,0,4,0.002,0,0
2025-08-28 15:10:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:11:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:12:01,,,,,,,0,0,1,0,0,0
2025-08-28 15:13:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:14:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:15:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:16:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:17:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:18:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:19:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:20:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:21:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:22:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:23:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:24:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:25:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:26:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:27:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:28:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:29:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:30:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:31:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:32:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:33:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:34:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:35:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:36:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:37:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:38:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:39:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:40:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:41:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:42:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:43:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:44:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:45:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:46:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:47:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:48:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:49:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:50:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:51:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:52:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:53:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:54:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:55:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:56:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:57:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:58:01,,,,,,,0,0,0,0,0,0
2025-08-28 15:59:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:00:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:01:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:02:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:03:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:04:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:05:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:06:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:07:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:08:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:09:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:10:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:11:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:12:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:13:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:14:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:15:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:16:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:17:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:18:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:19:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:20:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:21:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:22:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:23:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:24:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:25:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:26:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:27:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:28:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:29:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:30:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:31:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:32:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:33:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:34:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:35:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:36:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:37:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:38:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:39:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:40:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:41:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:42:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:43:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:44:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:45:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:46:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:47:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:48:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:49:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:50:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:51:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:52:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:53:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:54:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:55:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:56:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:57:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:58:01,,,,,,,0,0,0,0,0,0
2025-08-28 16:59:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:00:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:01:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:02:01,,,,,,,0,0,0,0,4,0.002
2025-08-28 17:03:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:04:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:05:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:06:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:07:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:08:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:09:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:10:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:11:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:12:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:13:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:14:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:15:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:16:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:17:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:18:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:19:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:20:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:21:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:22:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:23:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:24:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:25:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:26:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:27:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:28:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:29:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:30:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:31:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:32:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:33:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:34:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:35:01,,,,,,,2,0.001,0,0,0,0
2025-08-28 17:36:01,,,,,,,1,0,0,0,0,0
2025-08-28 17:37:01,,,,,,,2,0.001,9,0.003,0,0
2025-08-28 17:38:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:39:01,,,,,,,0,0,2,0.001,0,0
2025-08-28 17:40:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:41:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:42:01,,,,,,,0,0,1,0,0,0
2025-08-28 17:43:01,,,,,,,0,0,28,0.011,0,0
2025-08-28 17:44:01,,,,,,,0,0,6,0.002,0,0
2025-08-28 17:45:01,,,,,,,0,0,4,0.002,0,0
2025-08-28 17:46:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:47:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:48:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:49:01,,,,,,,0,0,4,0.002,0,0
2025-08-28 17:50:01,,,,,,,0,0,1,0,0,0
2025-08-28 17:51:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:52:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:53:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:54:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:55:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:56:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:57:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:58:01,,,,,,,0,0,0,0,0,0
2025-08-28 17:59:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:00:01,,,,,,,0,0,0,0,31,0.012
2025-08-28 18:01:01,,,,,,,0,0,0,0,2,0.001
2025-08-28 18:02:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:03:01,,,,,,,0,0,0,0,1,0
2025-08-28 18:04:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:05:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:06:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:07:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:08:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:09:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:10:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:11:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:12:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:13:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:14:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:15:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:16:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:17:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:18:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:19:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:20:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:21:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:22:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:23:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:24:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:25:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:26:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:27:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:28:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:29:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:30:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:31:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:32:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:33:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:34:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:35:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:36:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:37:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:38:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:39:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:40:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:41:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:42:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:43:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:44:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:45:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:46:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:47:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:48:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:49:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:50:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:51:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:52:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:53:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:54:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:55:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:56:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:57:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:58:01,,,,,,,0,0,0,0,0,0
2025-08-28 18:59:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:00:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:01:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:02:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:03:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:04:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:05:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:06:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:07:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:08:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:09:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:10:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:11:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:12:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:13:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:14:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:15:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:16:01,,,,,,,0,0,3,0.001,0,0
2025-08-28 19:17:01,,,,,,,0,0,8,0.003,0,0
2025-08-28 19:18:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:19:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:20:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:21:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:22:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:23:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:24:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:25:01,,,,,,,0,0,3,0.001,0,0
2025-08-28 19:26:01,,,,,,,0,0,41,0.016,0,0
2025-08-28 19:27:01,,,,,,,0,0,46,0.017,0,0
2025-08-28 19:28:01,,,,,,,0,0,2,0.001,0,0
2025-08-28 19:29:01,,,,,,,0,0,2,0.001,0,0
2025-08-28 19:30:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:31:01,,,,,,,0,0,10,0.004,0,0
2025-08-28 19:32:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:33:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:34:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:35:01,,,,,,,0,0,6,0.002,0,0
2025-08-28 19:36:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:37:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:38:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:39:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:40:01,,,,,,,0,0,30,0.011,0,0
2025-08-28 19:41:01,,,,,,,0,0,72,0.027,0,0
2025-08-28 19:42:01,,,,,,,0,0,78,0.03,0,0
2025-08-28 19:43:01,,,,,,,0,0,36,0.014,0,0
2025-08-28 19:44:01,,,,,,,0,0,78,0.03,0,0
2025-08-28 19:45:01,,,,,,,0,0,101,0.038,0,0
2025-08-28 19:46:01,,,,,,,0,0,120,0.045,0,0
2025-08-28 19:47:01,,,,,,,0,0,88,0.033,0,0
2025-08-28 19:48:01,,,,,,,0,0,3,0.001,0,0
2025-08-28 19:49:01,,,,,,,0,0,76,0.029,0,0
2025-08-28 19:50:01,,,,,,,0,0,35,0.013,0,0
2025-08-28 19:51:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:52:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:53:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:54:01,,,,,,,0,0,0,0,1,0
2025-08-28 19:55:01,,,,,,,0,0,0,0,0,0
2025-08-28 19:56:01,,,,,,,0,0,69,0.026,0,0
2025-08-28 19:57:01,,,,,,,0,0,86,0.033,0,0
2025-08-28 19:58:01,,,,,,,0,0,55,0.021,0,0
2025-08-28 19:59:01,,,,,,,0,0,24,0.009,2,0.001
2025-08-28 20:00:01,,,,,,,0,0,91,0.034,22,0.008
